Day,Date,Time,Favorite,Score,Spread,Underdog,OverUnder,Season_Year,FavoriteTeamYear,UnderdogTeamYear,Favoritepoints-per-game,Favoritered-zone-scoring-pct,Favoriteyards-per-game,Favoriteyards-per-play,Favoriteaverage-time-of-possession-net-of-ot,Favoritethird-down-conversion-pct,Favoriteyards-per-rush-attempt,Favoriterushing-attempts-per-game,Favoritepass-attempts-per-game,Favoritecompletions-per-game,Favoriteyards-per-completion,Favoriteaverage-team-passer-rating,Favoritekicking-points-per-game,Favoritenet-punt-yards-per-game,Favoritefield-goal-conversion-pct,Favoriteopponent-points-per-game,Favoriteopponent-red-zone-scoring-pct,Favoriteopponent-yards-per-game,Favoriteopponent-yards-per-play,Favoriteopponent-average-time-of-possession-net-of-ot,Favoriteopponent-third-down-conversion-pct,Favoriteopponent-yards-per-rush-attempt,Favoriteopponent-rushing-attempts-per-game,Favoriteopponent-pass-attempts-per-game,Favoriteopponent-completion-pct,Favoriteopponent-yards-per-completion,Favoriteopponent-average-team-passer-rating,Favoriteopponent-kicking-points-per-game,Favoriteopponent-net-punt-yards-per-game,Favoriteopponent-field-goal-conversion-pct,Underdogpoints-per-game,Underdogred-zone-scoring-pct,Underdogyards-per-game,Underdogyards-per-play,Underdogaverage-time-of-possession-net-of-ot,Underdogthird-down-conversion-pct,Underdogyards-per-rush-attempt,Underdogrushing-attempts-per-game,Underdogpass-attempts-per-game,Underdogcompletions-per-game,Underdogyards-per-completion,Underdogaverage-team-passer-rating,Underdogkicking-points-per-game,Underdognet-punt-yards-per-game,Underdogfield-goal-conversion-pct,Underdogopponent-points-per-game,Underdogopponent-red-zone-scoring-pct,Underdogopponent-yards-per-game,Underdogopponent-yards-per-play,Underdogopponent-average-time-of-possession-net-of-ot,Underdogopponent-third-down-conversion-pct,Underdogopponent-yards-per-rush-attempt,Underdogopponent-rushing-attempts-per-game,Underdogopponent-pass-attempts-per-game,Underdogopponent-completion-pct,Underdogopponent-yards-per-completion,Underdogopponent-average-team-passer-rating,Underdogopponent-kicking-points-per-game,Underdogopponent-net-punt-yards-per-game,Underdogopponent-field-goal-conversion-pct,Favorite_Covered
Thu,"Nov 10, 2022",8:15,Atlanta Falcons,L 15-25,-2.5,Carolina Panthers,U 41.5,2022,Atlanta2022,Carolina2022,24.1,62.07%,320.1,5.5,29:52,45.00%,4.8,33.7,22.3,13.8,11.4,90.0,7.4,158.1,78.95%,25.0,58.33%,406.9,6.1,30:07,47.46%,4.3,24.8,40.3,68.87%,10.8,96.1,7.0,114.4,87.50%,19.9,54.55%,289.9,5.3,25:30,26.67%,4.6,22.8,29.8,17.1,10.8,76.7,6.3,220.1,87.50%,25.3,58.82%,370.3,5.5,34:29,42.62%,4.5,31.2,34.7,66.99%,9.9,91.6,8.0,173.2,80.00%,F
Sun,"Nov 13, 2022",1:00,Buffalo Bills,L 30-33 (OT),-6.5,Minnesota Vikings,O 44.5,2022,Buffalo2022,Minnesota2022,27.5,53.57%,416.4,6.5,29:15,52.17%,5.1,24.4,38.1,24.1,12.1,97.6,7.8,79.4,80.00%,14.8,47.83%,299.6,5.0,30:44,40.21%,4.3,24.4,32.6,65.13%,9.2,76.4,5.0,159.3,69.23%,24.1,64.52%,340.1,5.3,29:09,40.38%,4.3,23.5,38.4,25.0,9.5,89.9,6.4,206.5,68.75%,20.1,78.95%,368.1,5.7,30:50,34.41%,4.2,26.3,34.9,67.38%,10.9,92.4,5.6,164.5,66.67%,F
Sun,"Nov 13, 2022",1:00,Chicago Bears,L 30-31,-2.5,Detroit Lions,O 48.5,2022,Chicago2022,Detroit2022,20.8,55.17%,321.1,5.3,30:19,43.44%,5.4,36.1,20.9,12.3,10.2,85.1,7.2,155.1,100.00%,24.0,67.74%,347.9,5.8,29:40,50.46%,4.9,30.3,27.8,66.00%,10.9,87.0,5.8,145.9,64.29%,23.5,71.43%,377.3,6.0,28:30,39.36%,5.0,26.8,34.5,21.8,11.2,91.9,5.3,121.6,80.00%,29.3,63.33%,417.3,6.4,31:29,51.02%,5.0,29.5,34.3,66.79%,11.7,99.8,7.3,108.9,78.57%,F
Sun,"Nov 13, 2022",1:00,Kansas City Chiefs,W 27-17,-9,Jacksonville Jaguars,U 51,2022,Kansas City2022,Jacksonville2022,30.4,73.53%,415.3,6.2,30:57,50.00%,4.5,23.3,41.8,27.4,11.4,102.7,7.1,147.8,68.75%,23.6,70.37%,351.5,5.5,29:02,37.62%,4.4,23.0,38.4,66.12%,9.8,101.0,6.9,156.5,100.00%,22.1,52.94%,367.4,5.7,30:37,43.75%,5.1,28.8,34.3,22.0,10.0,87.2,6.3,142.9,86.67%,19.8,55.56%,343.4,5.4,29:22,39.64%,4.0,26.2,35.4,62.70%,10.7,85.8,5.3,164.8,100.00%,T
Sun,"Nov 13, 2022",1:00,Miami Dolphins,W 39-17,-3.5,Cleveland Browns,O 49.5,2022,Miami2022,Cleveland2022,23.7,68.97%,380.4,6.3,29:32,41.35%,3.9,22.4,35.8,23.8,12.3,102.7,6.3,140.3,73.33%,24.9,70.00%,363.3,5.8,30:27,44.74%,4.6,25.8,34.9,68.47%,10.3,100.6,6.0,157.7,90.91%,25.0,61.29%,385.8,5.7,32:31,41.28%,5.0,33.3,32.0,20.4,10.9,84.8,7.5,121.3,77.78%,24.9,58.62%,331.4,5.6,27:28,39.78%,4.6,26.6,30.3,61.98%,11.1,93.2,7.6,152.6,81.25%,T
Sun,"Nov 13, 2022",1:00,New York Giants,W 24-16,-4.5,Houston Texans,U 41,2022,NY Giants2022,Houston2022,20.4,50.00%,320.6,5.0,31:54,39.62%,4.9,32.9,27.9,18.0,8.8,85.6,8.1,174.0,89.47%,19.6,42.86%,345.6,5.7,28:05,32.99%,5.5,25.1,33.0,57.95%,10.9,87.8,8.6,180.8,86.36%,16.6,52.63%,290.5,5.0,28:42,31.07%,4.3,23.5,32.4,20.3,9.3,80.8,6.9,208.4,87.50%,22.9,55.56%,398.1,6.0,31:17,41.18%,5.5,33.1,31.0,62.10%,11.3,82.4,7.6,158.4,82.35%,T
Sun,"Nov 13, 2022",1:00,New Orleans Saints,L 10-20,-1,Pittsburgh Steelers,U 40,2022,New Orleans2022,Pittsburgh2022,23.6,60.00%,377.6,5.9,30:00,42.24%,4.9,26.6,34.9,22.7,10.9,90.0,6.9,168.1,73.68%,25.2,50.00%,320.6,5.3,29:59,37.07%,4.5,26.8,31.4,61.84%,10.3,92.2,8.8,183.6,95.45%,15.0,47.62%,299.0,4.7,29:33,33.64%,4.0,23.8,36.9,24.0,8.5,73.9,6.5,206.6,77.78%,24.6,48.15%,395.1,5.9,30:26,43.36%,4.2,27.9,37.1,61.28%,12.2,93.4,7.1,166.6,81.25%,F
Sun,"Nov 13, 2022",1:00,Tennessee Titans,W 17-10,-2.5,Denver Broncos,U 39,2022,Tennessee2022,Denver2022,18.6,78.95%,278.5,5.0,29:47,32.98%,4.6,31.1,22.0,13.4,10.2,83.9,5.9,241.3,83.33%,19.8,52.00%,363.3,5.6,30:12,28.57%,4.1,21.1,40.4,66.56%,10.3,93.3,5.8,196.4,84.62%,15.1,35.00%,328.9,5.2,29:52,29.20%,4.1,26.4,34.3,19.8,11.2,79.0,6.6,233.1,78.95%,16.5,26.32%,288.4,4.5,30:07,34.23%,4.9,25.0,35.5,62.68%,7.4,72.4,9.0,231.3,100.00%,T
Sun,"Nov 13, 2022",4:05,Las Vegas Raiders,L 20-25,-4,Indianapolis Colts,O 41,2022,Las Vegas2022,Indianapolis2022,22.9,50.00%,338.4,5.6,29:11,37.89%,5.1,21.8,35.9,22.4,10.2,88.0,8.6,137.6,100.00%,25.1,74.07%,371.3,5.8,30:48,48.04%,4.2,27.6,35.1,70.46%,10.3,106.7,5.9,134.8,64.29%,14.7,44.00%,315.1,4.8,29:46,35.77%,3.7,23.4,38.8,26.1,8.7,82.5,6.4,185.3,84.21%,20.3,58.33%,306.8,5.0,30:13,33.05%,3.8,29.8,29.6,68.42%,9.5,94.7,7.4,199.6,89.47%,F
Sun,"Nov 13, 2022",4:25,Dallas Cowboys,L 28-31 (OT),-4,Green Bay Packers,O 44.5,2022,Dallas2022,Green Bay2022,22.9,63.64%,322.1,5.4,27:36,37.76%,4.7,28.1,29.6,18.0,10.6,83.5,7.9,185.6,88.24%,16.6,50.00%,313.5,4.8,32:24,35.71%,4.7,29.0,32.6,65.13%,8.4,81.5,7.4,164.9,85.00%,17.1,50.00%,345.3,5.5,30:53,39.62%,4.8,24.9,36.2,23.4,9.6,89.0,4.9,153.9,81.82%,20.9,48.00%,309.1,5.4,29:06,32.65%,4.8,29.1,26.1,65.53%,10.0,91.0,7.3,182.7,88.89%,F
