,,,,,,,,,,,
2021 Regular Season - Week 10,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 11, 2021",8:20,,Baltimore Ravens,L 10-22,L -7.5,@,Miami Dolphins,U 46.5,,
Sun,"Nov 14, 2021",1:00,@,Dallas Cowboys,W 43-3,W -8,,Atlanta Falcons,U 55,,
Sun,"Nov 14, 2021",1:00,@,Indianapolis Colts,W 23-17,L -10,,Jacksonville Jaguars,U 47.5,,
Sun,"Nov 14, 2021",1:00,@,New England Patriots,W 45-7,W -2.5,,Cleveland Browns,O 45,,
Sun,"Nov 14, 2021",1:00,,Buffalo Bills,W 45-17,W -13,@,New York Jets,O 47.5,,
Sun,"Nov 14, 2021",1:00,@,Pittsburgh Steelers,T 16-16 (OT),L -6,,Detroit Lions,U 41,,
Sun,"Nov 14, 2021",1:00,@,Tennessee Titans,W 23-21,L -3,,New Orleans Saints,P 44,,
Sun,"Nov 14, 2021",1:00,,Tampa Bay Buccaneers,L 19-29,L -9.5,@,Washington Football Team,U 51,,
Sun,"Nov 14, 2021",4:05,@,Arizona Cardinals,L 10-34,L -10.5,,Carolina Panthers,O 43,,
Sun,"Nov 14, 2021",4:05,@,Los Angeles Chargers,L 20-27,L -3,,Minnesota Vikings,U 53.5,,
Sun,"Nov 14, 2021",4:25,@,Denver Broncos,L 13-30,L -2,,Philadelphia Eagles,U 46,,
Sun,"Nov 14, 2021",4:25,@,Green Bay Packers,W 17-0,W -3.5,,Seattle Seahawks,U 49.5,,
Sun,"Nov 14, 2021",8:20,,Kansas City Chiefs,W 41-14,W -2.5,@,Las Vegas Raiders,O 52,,
Mon,"Nov 15, 2021",8:15,,Los Angeles Rams,L 10-31,L -4,@,San Francisco 49ers,U 49.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2021 Regular Season - Week 11,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 18, 2021",8:20,,New England Patriots,W 25-0,W -7,@,Atlanta Falcons,U 47,,
Sun,"Nov 21, 2021",1:00,@,Buffalo Bills,L 15-41,L -7,,Indianapolis Colts,O 49.5,,
Sun,"Nov 21, 2021",1:00,@,Carolina Panthers,L 21-27,L -3.5,,Washington Football Team,O 43,,
Sun,"Nov 21, 2021",1:00,,Baltimore Ravens,W 16-13,L -5,@,Chicago Bears,U 43.5,,
Sun,"Nov 21, 2021",1:00,@,Cleveland Browns,W 13-10,L -12.5,,Detroit Lions,U 42.5,,
Sun,"Nov 21, 2021",1:00,,San Francisco 49ers,W 30-10,W -6.5,@,Jacksonville Jaguars,U 45,,
Sun,"Nov 21, 2021",1:00,,Green Bay Packers,L 31-34,L -1,@,Minnesota Vikings,O 47,,
Sun,"Nov 21, 2021",1:00,,Miami Dolphins,W 24-17,W -3.5,@,New York Jets,U 44.5,,
Sun,"Nov 21, 2021",1:00,@,Philadelphia Eagles,W 40-29,W -2.5,,New Orleans Saints,O 42.5,,
Sun,"Nov 21, 2021",1:00,@,Tennessee Titans,L 13-22,L -10,,Houston Texans,U 44.5,,
Sun,"Nov 21, 2021",4:05,,Cincinnati Bengals,W 32-13,W -1,@,Las Vegas Raiders,U 50.5,,
Sun,"Nov 21, 2021",4:25,@,Kansas City Chiefs,W 19-9,W -2.5,,Dallas Cowboys,U 56.5,,
Sun,"Nov 21, 2021",4:25,@,Seattle Seahawks,L 13-23,L -2.5,,Arizona Cardinals,U 47,,
Sun,"Nov 21, 2021",8:20,@,Los Angeles Chargers,W 41-37,L -5.5,,Pittsburgh Steelers,O 47.5,,
Mon,"Nov 22, 2021",8:15,@,Tampa Bay Buccaneers,W 30-10,W -11,,New York Giants,U 50,,
,,,,,,,,,,,
,,,,,,,,,,,
2021 Regular Season - Week 12,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 25, 2021",12:30,,Chicago Bears,W 16-14,L -3,@,Detroit Lions,U 41,,
Thu,"Nov 25, 2021",4:30,@,Dallas Cowboys,L 33-36 (OT),L -7.5,,Las Vegas Raiders,O 51.5,,
Thu,"Nov 25, 2021",8:20,,Buffalo Bills,W 31-6,W -6.5,@,New Orleans Saints,U 45,,
Sun,"Nov 28, 2021",1:00,@,Cincinnati Bengals,W 41-10,W -3.5,,Pittsburgh Steelers,O 44,,
Sun,"Nov 28, 2021",1:00,@,Houston Texans,L 14-21,L -2.5,,New York Jets,U 44.5,,
Sun,"Nov 28, 2021",1:00,,Tampa Bay Buccaneers,W 38-31,W -3,@,Indianapolis Colts,O 53.5,,
Sun,"Nov 28, 2021",1:00,,Atlanta Falcons,W 21-14,W -2,@,Jacksonville Jaguars,U 45.5,,
